"Deck"	"Finish"	"Player"	"Event"	"Format"	"Date"	"Location"	"URL"
"Infect"	"6th"	"Mike Giaimo"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-05-12"	"East Windsor"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=102970"
"Burn"	"7th"	"Vikrant Gulati"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-05-12"	"East Windsor"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=102971"
"Miracles"	"8th"	"Brad Bonin"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-05-12"	"East Windsor"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=102972"
"Grixis Delver"	"1st"	"Zack Witten"	"StarCityGames.com Classic"	"Legacy"	"2016-05-01"	"Milwaukee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=102531"
"Punishing Jund"	"1st"	"James Arnold"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-05-01"	"Lexington"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=102753"
"Esper Stoneblade"	"2nd"	"Anthony Zinni"	"StarCityGames.com Classic"	"Legacy"	"2016-05-01"	"Milwaukee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=102533"
"Omni-Tell"	"2nd"	"Nathan Ramsey"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-05-01"	"Lexington"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=102754"
"Belcher"	"3rd"	"Alexander Strange"	"StarCityGames.com Classic"	"Legacy"	"2016-05-01"	"Milwaukee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=102534"
"Death and Taxes"	"3rd"	"Larry Aleman"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-05-01"	"Lexington"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=102755"
"Slivers"	"4th"	"Xander Niazi"	"StarCityGames.com Classic"	"Legacy"	"2016-05-01"	"Milwaukee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=102535"
"Sneak and Show"	"4th"	"Tyler Cole"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-05-01"	"Lexington"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=102756"
"Storm"	"5th"	"Caleb Scherer"	"StarCityGames.com Classic"	"Legacy"	"2016-05-01"	"Milwaukee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=102536"
"Miracles"	"5th"	"Tim Watson"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-05-01"	"Lexington"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=102757"
"B/G Midrange"	"6th"	"Alexander Luke"	"StarCityGames.com Classic"	"Legacy"	"2016-05-01"	"Milwaukee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=102538"
"Colorless Eldrazi"	"6th"	"Donald Mason"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-05-01"	"Lexington"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=102758"
"Abzan"	"7th"	"Shafer Hanson"	"StarCityGames.com Classic"	"Legacy"	"2016-05-01"	"Milwaukee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=102541"
"Food Chain"	"7th"	"Zach Powell"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-05-01"	"Lexington"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=102759"
"U/R Delver"	"8th"	"Matthew Abraham"	"StarCityGames.com Classic"	"Legacy"	"2016-05-01"	"Milwaukee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=102543"
"Imperial Painter"	"8th"	"Billy Smith"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-05-01"	"Lexington"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=102760"
"Storm"	"1st"	"Jordon Robbins"	"StarCityGames.com Super IQ"	"Legacy"	"2016-04-30"	"Cayce"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=102605"
"Grixis Delver"	"2nd"	"Mark Stanton"	"StarCityGames.com Super IQ"	"Legacy"	"2016-04-30"	"Cayce"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=102606"
"Burn"	"3rd"	"Jason Jansante"	"StarCityGames.com Super IQ"	"Legacy"	"2016-04-30"	"Cayce"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=102607"
"Lands"	"4th"	"Eric Yu"	"StarCityGames.com Super IQ"	"Legacy"	"2016-04-30"	"Cayce"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=102608"
"Maverick"	"5th"	"Jake Wentz"	"StarCityGames.com Super IQ"	"Legacy"	"2016-04-30"	"Cayce"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=102609"
"Esper DeathBlade"	"6th"	"Billy Jacques"	"StarCityGames.com Super IQ"	"Legacy"	"2016-04-30"	"Cayce"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=102610"
"Maverick"	"7th"	"Dane davidson"	"StarCityGames.com Super IQ"	"Legacy"	"2016-04-30"	"Cayce"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=102611"
"Maverick"	"8th"	"Jakob Patrerson"	"StarCityGames.com Super IQ"	"Legacy"	"2016-04-30"	"Cayce"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=102612"
"Grixis Delver"	"1st"	"Brian Coval"	"StarCityGames.com Classic"	"Legacy"	"2016-04-17"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=101121"
"Dredge"	"1st"	"Mike Kerby"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-04-17"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=101292"
"Belcher"	"2nd"	"Josh Everly"	"StarCityGames.com Classic"	"Legacy"	"2016-04-17"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=101134"
"Shardless Sultai"	"2nd"	"Brody Flippen"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-04-17"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=101293"
"U/R Delver"	"3rd"	"Dalton Ozmun"	"StarCityGames.com Classic"	"Legacy"	"2016-04-17"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=101128"
"Imperial Painter"	"3rd"	"Jonathan Suarez"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-04-17"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=101294"
"Colorless Eldrazi"	"4th"	"Aaron Sorrells"	"StarCityGames.com Classic"	"Legacy"	"2016-04-17"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=101130"
"Death and Taxes"	"4th"	"Phil Gallagher"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-04-17"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=101295"
"Temur Delver"	"5th"	"Jacob Ross"	"StarCityGames.com Classic"	"Legacy"	"2016-04-17"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=101122"
"Colorless Eldrazi"	"5th"	"Richard Cox"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-04-17"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=101296"
"Sneak and Show"	"6th"	"Tim Ealey"	"StarCityGames.com Classic"	"Legacy"	"2016-04-17"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=101131"
"Merfolk"	"6th"	"Vic Sansing"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-04-17"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=101297"
"Storm"	"7th"	"Patrick Tierney"	"StarCityGames.com Classic"	"Legacy"	"2016-04-17"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=101133"
"Tin Fins"	"7th"	"Shawn French"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-04-17"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=101298"
"Punishing Abzan"	"8th"	"Dan Neeley"	"StarCityGames.com Classic"	"Legacy"	"2016-04-17"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=101135"
"Burn"	"8th"	"Jacob Turner"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-04-17"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=101299"
"Shardless Sultai"	"1st"	"Tyler Bailey"	"StarCityGames.com Classic"	"Legacy"	"2016-04-10"	"Baltimore"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100743"
"Four-Color Delver"	"1st"	"Donald Brooks"	"StarCityGames.com Super IQ"	"Legacy"	"2016-04-10"	"Columbia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100910"
"Miracles"	"2nd"	"Brad Gutkin"	"StarCityGames.com Classic"	"Legacy"	"2016-04-10"	"Baltimore"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100741"
"U/R Painted Stone"	"2nd"	"Jesse Pick"	"StarCityGames.com Super IQ"	"Legacy"	"2016-04-10"	"Columbia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100912"
"Punishing Abzan"	"3rd"	"Nick DiTizio"	"StarCityGames.com Classic"	"Legacy"	"2016-04-10"	"Baltimore"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100766"
"Miracles"	"3rd"	"Sam Thompson"	"StarCityGames.com Super IQ"	"Legacy"	"2016-04-10"	"Columbia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100913"
"Death and Taxes"	"4th"	"Travis Cowley"	"StarCityGames.com Classic"	"Legacy"	"2016-04-10"	"Baltimore"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100735"
"Sultai Delver"	"4th"	"Joey Mispagel"	"StarCityGames.com Super IQ"	"Legacy"	"2016-04-10"	"Columbia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100914"
"Storm"	"5th"	"Tom Hertfelder"	"StarCityGames.com Classic"	"Legacy"	"2016-04-10"	"Baltimore"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100728"
"Ad Nauseam Tendrils"	"5th"	"Daniel Magnin"	"StarCityGames.com Super IQ"	"Legacy"	"2016-04-10"	"Columbia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100915"
"Nic Fit"	"6th"	"Sean Griffith"	"StarCityGames.com Classic"	"Legacy"	"2016-04-10"	"Baltimore"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100730"
"Death and Taxes"	"6th"	"Andrew Kanallakan"	"StarCityGames.com Super IQ"	"Legacy"	"2016-04-10"	"Columbia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100916"
"Punishing Abzan"	"7th"	"Kory Ponting"	"StarCityGames.com Classic"	"Legacy"	"2016-04-10"	"Baltimore"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100765"
"Miracles"	"7th"	"Cameron Sullivan"	"StarCityGames.com Super IQ"	"Legacy"	"2016-04-10"	"Columbia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100917"
"Cloud Post"	"8th"	"Joseph Milia"	"StarCityGames.com Classic"	"Legacy"	"2016-04-10"	"Baltimore"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100737"
"Death and Taxes"	"8th"	"Chris Conklin"	"StarCityGames.com Super IQ"	"Legacy"	"2016-04-10"	"Columbia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100918"
"Grixis Delver"	"1st"	"Matt Stankey"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-04-09"	"Madison"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=101171"
"U/R Delver"	"2nd"	"Paul Romine"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-04-09"	"Madison"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=101172"
"Sultai Delver"	"3rd"	"Patrick Schnarrenberger"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-04-09"	"Madison"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=101173"
"Imperial Death and Taxes"	"4th"	"Colin Logan"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-04-09"	"Madison"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=101174"
"Reanimator"	"5th"	"Jordan Masliah"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-04-09"	"Madison"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=101175"
"Elves"	"6th"	"Dan Maftei"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-04-09"	"Madison"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=101176"
"Sultai Pod"	"7th"	"Jack Hesse"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-04-09"	"Madison"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=101177"
"Goblins"	"8th"	"Scott Shannon"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-04-09"	"Madison"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=101178"
"Death and Taxes"	"1st"	"Jon Thiel"	"StarCityGames.com Super IQ"	"Legacy"	"2016-03-27"	"Columbia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100546"
"Four-Color Delver"	"2nd"	"Donald Brooks"	"StarCityGames.com Super IQ"	"Legacy"	"2016-03-27"	"Columbia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100547"
"Miracles"	"3rd"	"Grant Paris"	"StarCityGames.com Super IQ"	"Legacy"	"2016-03-27"	"Columbia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100548"
"Burn"	"4th"	"John Nowak"	"StarCityGames.com Super IQ"	"Legacy"	"2016-03-27"	"Columbia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100549"
"Ad Nauseam Tendrils"	"5th"	"Caleb Scherer"	"StarCityGames.com Super IQ"	"Legacy"	"2016-03-27"	"Columbia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100550"
"Dredge"	"6th"	"Daniel Raymon"	"StarCityGames.com Super IQ"	"Legacy"	"2016-03-27"	"Columbia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100551"
"Reanimator"	"7th"	"Dalton Brothers"	"StarCityGames.com Super IQ"	"Legacy"	"2016-03-27"	"Columbia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100552"
"Sneak and Show"	"8th"	"William Shrum"	"StarCityGames.com Super IQ"	"Legacy"	"2016-03-27"	"Columbia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100553"
"U/R Delver"	"1st"	"Thomas Genzman"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-26"	"Findlay"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100436"
"Colorless Eldrazi"	"1st"	"Jacob Dwenger"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-26"	"Lafayette"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100538"
"Reanimator"	"2nd"	"Jake Gray"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-26"	"Findlay"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100437"
"Miracles"	"2nd"	"Zach Droll"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-26"	"Lafayette"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100539"
"Reanimator"	"3rd"	"Sterling Helms"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-26"	"Findlay"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100438"
"Maverick"	"3rd"	"William Lingvay"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-26"	"Lafayette"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100540"
"Sultai Delver"	"4th"	"Kyle Halbisen"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-26"	"Findlay"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100439"
"Burn"	"4th"	"Evan Smith"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-26"	"Lafayette"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100541"
"Colorless Eldrazi"	"5th"	"Phong Phamakao"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-26"	"Findlay"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100440"
"Temur Delver"	"5th"	"Sean Fancher"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-26"	"Lafayette"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100542"
"Punishing Jund"	"6th"	"Kennen Haas"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-26"	"Findlay"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100441"
"Sneak and Show"	"6th"	"Cody Young"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-26"	"Lafayette"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100543"
"Colorless Eldrazi"	"7th"	"Nathan Sexton"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-26"	"Findlay"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100442"
"Ad Nauseam Tendrils"	"7th"	"Chris Lamendola"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-26"	"Lafayette"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100544"
"Lands"	"8th"	"Tab Postlethwait"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-26"	"Findlay"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100443"
"Burn"	"8th"	"Austin Callison"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-26"	"Lafayette"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100545"
"Maverick"	"1st"	"Max Ansbro"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-25"	"Springfield"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100821"
"U/R Delver"	"2nd"	"Marcus Mavlian"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-25"	"Springfield"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100822"
"Dredge"	"3rd"	"Eric Copenhaver"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-25"	"Springfield"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100823"
"All-In Red"	"4th"	"Andrew Frank"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-25"	"Springfield"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100824"
"Sultai Delver"	"5th"	"Louis Bachaud"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-25"	"Springfield"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100825"
"Temur Delver"	"6th"	"Adonnys Medrano"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-25"	"Springfield"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100826"
"Lands"	"7th"	"Kory Ponting"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-25"	"Springfield"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100827"
"Grixis Tezzerator"	"8th"	"Matthew Serre"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-25"	"Springfield"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100828"
"Miracles"	"1st"	"Tianyi Zhao"	"StarCityGames.com Classic"	"Legacy"	"2016-03-20"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99970"
"Manaless Dredge"	"1st"	"Austin Theis"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-20"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100033"
"Sultai Delver"	"1st"	"Gary Leek"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-20"	"Gatlinburg"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100367"
"Abzan StoneBlade"	"2nd"	"JJ Garlock"	"StarCityGames.com Classic"	"Legacy"	"2016-03-20"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99984"
"Tin Fins"	"2nd"	"Shawn French"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-20"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100034"
"Shardless Sultai"	"2nd"	"Logan Mathis"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-20"	"Gatlinburg"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100368"
"Burn"	"3rd"	"Ryan Lott"	"StarCityGames.com Classic"	"Legacy"	"2016-03-20"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99969"
"Colorless Eldrazi"	"3rd"	"Wes Wise"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-20"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100035"
"Dredge"	"3rd"	"Dennis Chandley"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-20"	"Gatlinburg"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100369"
"Death and Taxes"	"4th"	"Joshua Todd"	"StarCityGames.com Classic"	"Legacy"	"2016-03-20"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99971"
"Storm"	"4th"	"Brody Flippen"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-20"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100036"
"Lands"	"4th"	"Broderick Stocks"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-20"	"Gatlinburg"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100370"
"Infect"	"5th"	"Clay Spicklemire"	"StarCityGames.com Classic"	"Legacy"	"2016-03-20"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99972"
"Death and Taxes"	"5th"	"Phil Gallagher"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-20"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100037"
"Colorless Eldrazi"	"5th"	"Kalab Byrd"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-20"	"Gatlinburg"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100371"
"Miracles"	"6th"	"Jessy Hefner"	"StarCityGames.com Classic"	"Legacy"	"2016-03-20"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99979"
"Mizzix's Mastery Combo"	"6th"	"Darrin Lowe"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-20"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100038"
"Death and Taxes"	"6th"	"Chaz Simms"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-20"	"Gatlinburg"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100372"
"Grixis Delver"	"7th"	"Dan Lashbrooke"	"StarCityGames.com Classic"	"Legacy"	"2016-03-20"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99974"
"Burn"	"7th"	"Jacob Barrett Turner"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-20"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100039"
"Burn"	"7th"	"Derrik Smith"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-20"	"Gatlinburg"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100373"
"Show and Tell"	"8th"	"Andy Fent"	"StarCityGames.com Classic"	"Legacy"	"2016-03-20"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99977"
