"Card name"	"Type"	"Mana"	"Rarity"	"Artist"	"Edition"	"Release"
"Descend upon the Sinful"	"Sorcery"	"4WW"	"Mythic Rare"	"Tyler Jacobson"	"Shadows over Innistrad"	"2016-04"
"Devilthorn Fox"	"Creature - Fox 3/1"	"1W"	"Common"	"Filip Burburan"	"Shadows over Innistrad"	"2016-04"
"Drogskol Cavalry"	"Creature - Spirit Knight 4/4"	"5WW"	"Rare"	"Igor Kieryluk"	"Shadows over Innistrad"	"2016-04"
"Eerie Interlude"	"Instant"	"2W"	"Rare"	"Svetlin Velinov"	"Shadows over Innistrad"	"2016-04"
"Emissary of the Sleepless"	"Creature - Spirit 2/4"	"4W"	"Common"	"Igor Kieryluk"	"Shadows over Innistrad"	"2016-04"
"Ethereal Guidance"	"Sorcery"	"2W"	"Common"	"Ben Maier"	"Shadows over Innistrad"	"2016-04"
"Expose Evil"	"Instant"	"1W"	"Common"	"Jama Jurabaev"	"Shadows over Innistrad"	"2016-04"
"Gryff's Boon"	"Enchantment - Aura"	"W"	"Uncommon"	"Svetlin Velinov"	"Shadows over Innistrad"	"2016-04"
"Hanweir Militia Captain"	"Creature - Human Soldier 2/2"	"1W"	"Rare"	"David Palumbo"	"Shadows over Innistrad"	"2016-04"
"Westvale Cult Leader"	"Creature - Human Cleric */*"	""	"Rare"	"David Palumbo"	"Shadows over Innistrad"	"2016-04"
"Hope Against Hope"	"Enchantment - Aura"	"2W"	"Uncommon"	"David Seguin"	"Shadows over Innistrad"	"2016-04"
"Humble the Brute"	"Instant"	"4W"	"Uncommon"	"Daarken"	"Shadows over Innistrad"	"2016-04"
"Inquisitor's Ox"	"Creature - Ox 2/5"	"3W"	"Common"	"Vincent Proce"	"Shadows over Innistrad"	"2016-04"
"Inspiring Captain"	"Creature - Human Knight 3/3"	"3W"	"Common"	"Ben Maier"	"Shadows over Innistrad"	"2016-04"
"Militant Inquisitor"	"Creature - Human Cleric 2/3"	"2W"	"Common"	"Karl Kopinski"	"Shadows over Innistrad"	"2016-04"
"Moorland Drifter"	"Creature - Spirit 2/2"	"1W"	"Common"	"Ryan Yee"	"Shadows over Innistrad"	"2016-04"
"Nahiri's Machinations"	"Enchantment"	"1W"	"Uncommon"	"Lake Hurwitz"	"Shadows over Innistrad"	"2016-04"
"Nearheath Chaplain"	"Creature - Human Cleric 3/1"	"3W"	"Uncommon"	"Zoltan Boros"	"Shadows over Innistrad"	"2016-04"
"Not Forgotten"	"Sorcery"	"1W"	"Uncommon"	"Darek Zabrocki"	"Shadows over Innistrad"	"2016-04"
"Odric, Lunarch Marshal"	"Legendary Creature - Human Soldier 3/3"	"3W"	"Rare"	"Chase Stone"	"Shadows over Innistrad"	"2016-04"
"Open the Armory"	"Sorcery"	"1W"	"Uncommon"	"Steve Prescott"	"Shadows over Innistrad"	"2016-04"
"Paranoid Parish-Blade"	"Creature - Human Soldier 3/2"	"2W"	"Uncommon"	"Matt Stewart"	"Shadows over Innistrad"	"2016-04"
"Pious Evangel"	"Creature - Human Cleric 2/2"	"2W"	"Uncommon"	"Kev Walker"	"Shadows over Innistrad"	"2016-04"
"Wayward Disciple"	"Creature - Human Cleric 2/4"	""	"Uncommon"	"Kev Walker"	"Shadows over Innistrad"	"2016-04"
"Puncturing Light"	"Instant"	"1W"	"Common"	"Greg Staples"	"Shadows over Innistrad"	"2016-04"
"Reaper of Flight Moonsilver"	"Creature - Angel 3/3"	"3WW"	"Uncommon"	"Magali Villeneuve"	"Shadows over Innistrad"	"2016-04"
"Silverstrike"	"Instant"	"3W"	"Uncommon"	"Lius Lasahido"	"Shadows over Innistrad"	"2016-04"
"Spectral Shepherd"	"Creature - Spirit 2/2"	"2W"	"Uncommon"	"Johann Bodin"	"Shadows over Innistrad"	"2016-04"
"Stern Constable"	"Creature - Human Soldier 1/1"	"W"	"Common"	"Svetlin Velinov"	"Shadows over Innistrad"	"2016-04"
"Strength of Arms"	"Instant"	"W"	"Common"	"John Stanko"	"Shadows over Innistrad"	"2016-04"
"Survive the Night"	"Instant"	"2W"	"Common"	"Svetlin Velinov"	"Shadows over Innistrad"	"2016-04"
"Tenacity"	"Instant"	"3W"	"Uncommon"	"Zoltan Boros"	"Shadows over Innistrad"	"2016-04"
"Thalia's Lieutenant"	"Creature - Human Soldier 1/1"	"1W"	"Rare"	"Johannes Voss"	"Shadows over Innistrad"	"2016-04"
"Thraben Inspector"	"Creature - Human Soldier 1/2"	"W"	"Common"	"Matt Stewart"	"Shadows over Innistrad"	"2016-04"
"Topplegeist"	"Creature - Spirit 1/1"	"W"	"Uncommon"	"Seb McKinnon"	"Shadows over Innistrad"	"2016-04"
"Town Gossipmonger"	"Creature - Human 1/1"	"W"	"Uncommon"	"John Stanko"	"Shadows over Innistrad"	"2016-04"
"Incited Rabble"	"Creature - Human 2/3"	""	"Uncommon"	"John Stanko"	"Shadows over Innistrad"	"2016-04"
"Unruly Mob"	"Creature - Human 1/1"	"1W"	"Common"	"Ryan Pancoast"	"Shadows over Innistrad"	"2016-04"
"Vessel of Ephemera"	"Enchantment"	"1W"	"Common"	"Kieran Yanner"	"Shadows over Innistrad"	"2016-04"
"Aberrant Researcher"	"Creature - Human Insect 3/2"	"3U"	"Uncommon"	"Nils Hamm"	"Shadows over Innistrad"	"2016-04"
"Perfected Form"	"Creature - Insect Horror 5/4"	""	"Uncommon"	"Nils Hamm"	"Shadows over Innistrad"	"2016-04"
"Broken Concentration"	"Instant"	"1UU"	"Uncommon"	"Clint Cearley"	"Shadows over Innistrad"	"2016-04"
"Catalog"	"Instant"	"2U"	"Common"	"Johannes Voss"	"Shadows over Innistrad"	"2016-04"
"Compelling Deterrence"	"Instant"	"1U"	"Uncommon"	"Seb McKinnon"	"Shadows over Innistrad"	"2016-04"
"Confirm Suspicions"	"Instant"	"3UU"	"Rare"	"David Gaillet"	"Shadows over Innistrad"	"2016-04"
"Daring Sleuth"	"Creature - Human Rogue 2/1"	"1U"	"Uncommon"	"Seb McKinnon"	"Shadows over Innistrad"	"2016-04"
"Bearer of Overwhelming Truths"	"Creature - Human Wizard 3/2"	""	"Uncommon"	"Seb McKinnon"	"Shadows over Innistrad"	"2016-04"
"Deny Existence"	"Instant"	"2U"	"Common"	"Christopher Moeller"	"Shadows over Innistrad"	"2016-04"
"Drownyard Explorers"	"Creature - Human Wizard 2/4"	"3U"	"Common"	"Anthony Palumbo"	"Shadows over Innistrad"	"2016-04"
"Drunau Corpse Trawler"	"Creature - Zombie 1/1"	"3U"	"Uncommon"	"Dave Kendall"	"Shadows over Innistrad"	"2016-04"
"Engulf the Shore"	"Instant"	"3U"	"Rare"	"Cliff Childs"	"Shadows over Innistrad"	"2016-04"
"Epiphany at the Drownyard"	"Instant"	"XU"	"Rare"	"Titus Lunter"	"Shadows over Innistrad"	"2016-04"
"Erdwal Illuminator"	"Creature - Spirit 1/3"	"1U"	"Uncommon"	"Seb McKinnon"	"Shadows over Innistrad"	"2016-04"
"Essence Flux"	"Instant"	"U"	"Uncommon"	"Seb McKinnon"	"Shadows over Innistrad"	"2016-04"
"Fleeting Memories"	"Enchantment"	"2U"	"Uncommon"	"Christine Choi"	"Shadows over Innistrad"	"2016-04"
"Forgotten Creation"	"Creature - Zombie Horror 3/3"	"3U"	"Rare"	"Izzy"	"Shadows over Innistrad"	"2016-04"
"Furtive Homunculus"	"Creature - Homunculus 2/1"	"1U"	"Common"	"Wayne Reynolds"	"Shadows over Innistrad"	"2016-04"
"Geralf's Masterpiece"	"Creature - Zombie Horror 7/7"	"3UU"	"Mythic Rare"	"Daarken"	"Shadows over Innistrad"	"2016-04"
"Ghostly Wings"	"Enchantment - Aura"	"1U"	"Common"	"Josu Hernaiz"	"Shadows over Innistrad"	"2016-04"
"Gone Missing"	"Sorcery"	"4U"	"Common"	"James Paick"	"Shadows over Innistrad"	"2016-04"
"Invasive Surgery"	"Instant"	"U"	"Uncommon"	"Steven Belledin"	"Shadows over Innistrad"	"2016-04"
"Jace, Unraveler of Secrets"	"Planeswalker - Jace (Loyalty: 5)"	"3UU"	"Mythic Rare"	"Tyler Jacobson"	"Shadows over Innistrad"	"2016-04"
"Jace's Scrutiny"	"Instant"	"1U"	"Common"	"Slawomir Maniak"	"Shadows over Innistrad"	"2016-04"
"Just the Wind"	"Instant"	"1U"	"Common"	"Christopher Moeller"	"Shadows over Innistrad"	"2016-04"
"Lamplighter of Selhoff"	"Creature - Zombie Horror 3/5"	"4U"	"Common"	"Clint Cearley"	"Shadows over Innistrad"	"2016-04"
"Manic Scribe"	"Creature - Human Wizard 0/3"	"1U"	"Uncommon"	"Matt Stewart"	"Shadows over Innistrad"	"2016-04"
"Nagging Thoughts"	"Sorcery"	"1U"	"Common"	"Seb McKinnon"	"Shadows over Innistrad"	"2016-04"
"Nephalia Moondrakes"	"Creature - Drake 5/5"	"5UU"	"Rare"	"Tianhua X"	"Shadows over Innistrad"	"2016-04"
"Niblis of Dusk"	"Creature - Spirit 2/1"	"2U"	"Common"	"Nils Hamm"	"Shadows over Innistrad"	"2016-04"
"Ongoing Investigation"	"Enchantment"	"1U"	"Uncommon"	"Bud Cook"	"Shadows over Innistrad"	"2016-04"
"Pieces of the Puzzle"	"Sorcery"	"2U"	"Common"	"Magali Villeneuve"	"Shadows over Innistrad"	"2016-04"
"Pore Over the Pages"	"Sorcery"	"3UU"	"Uncommon"	"Magali Villeneuve"	"Shadows over Innistrad"	"2016-04"
"Press for Answers"	"Sorcery"	"1U"	"Common"	"Steve Prescott"	"Shadows over Innistrad"	"2016-04"
"Rattlechains"	"Creature - Spirit 2/1"	"1U"	"Rare"	"Lius Lasahido"	"Shadows over Innistrad"	"2016-04"
"Reckless Scholar"	"Creature - Human Wizard 2/1"	"2U"	"Uncommon"	"Steve Prescott"	"Shadows over Innistrad"	"2016-04"
"Rise from the Tides"	"Sorcery"	"5U"	"Uncommon"	"Dave Kendall"	"Shadows over Innistrad"	"2016-04"
"Seagraf Skaab"	"Creature - Zombie 1/3"	"1U"	"Common"	"Jama Jurabaev"	"Shadows over Innistrad"	"2016-04"
"Silburlind Snapper"	"Creature - Turtle 6/6"	"5U"	"Common"	"Tomasz Jedruszek"	"Shadows over Innistrad"	"2016-04"
"Silent Observer"	"Creature - Spirit 1/5"	"3U"	"Common"	"Lake Hurwitz"	"Shadows over Innistrad"	"2016-04"
"Sleep Paralysis"	"Enchantment - Aura"	"3U"	"Common"	"Josu Hernaiz"	"Shadows over Innistrad"	"2016-04"
"Startled Awake"	"Sorcery"	"2UU"	"Mythic Rare"	"Sean Sevestre"	"Shadows over Innistrad"	"2016-04"
"Persistent Nightmare"	"Creature - Nightmare 1/1"	""	"Mythic Rare"	"Sean Sevestre"	"Shadows over Innistrad"	"2016-04"
"Stitched Mangler"	"Creature - Zombie Horror 2/3"	"2U"	"Common"	"Dave Kendall"	"Shadows over Innistrad"	"2016-04"
"Stitchwing Skaab"	"Creature - Zombie Horror 3/1"	"3U"	"Uncommon"	"Nils Hamm"	"Shadows over Innistrad"	"2016-04"
"Stormrider Spirit"	"Creature - Spirit 3/3"	"4U"	"Common"	"Lake Hurwitz"	"Shadows over Innistrad"	"2016-04"
"Thing in the Ice"	"Creature - Horror 0/4"	"1U"	"Rare"	"Svetlin Velinov"	"Shadows over Innistrad"	"2016-04"
"Awoken Horror"	"Creature - Kraken Horror 7/8"	""	"Rare"	"Svetlin Velinov"	"Shadows over Innistrad"	"2016-04"
"Trail of Evidence"	"Enchantment"	"2U"	"Uncommon"	"Daniel Ljunggren"	"Shadows over Innistrad"	"2016-04"
"Uninvited Geist"	"Creature - Spirit 2/2"	"2U"	"Uncommon"	"Dan Scott"	"Shadows over Innistrad"	"2016-04"
"Unimpeded Trespasser"	"Creature - Spirit 3/3"	""	"Uncommon"	"Dan Scott"	"Shadows over Innistrad"	"2016-04"
"Vessel of Paramnesia"	"Enchantment"	"1U"	"Common"	"Kieran Yanner"	"Shadows over Innistrad"	"2016-04"
"Welcome to the Fold"	"Sorcery"	"2UU"	"Rare"	"David Palumbo"	"Shadows over Innistrad"	"2016-04"
"Accursed Witch"	"Creature - Human Shaman 4/2"	"3B"	"Uncommon"	"Wesley Burt"	"Shadows over Innistrad"	"2016-04"
"Infectious Curse"	"Enchantment - Aura Curse"	""	"Uncommon"	"Wesley Burt"	"Shadows over Innistrad"	"2016-04"
"Alms of the Vein"	"Sorcery"	"2B"	"Common"	"David Gaillet"	"Shadows over Innistrad"	"2016-04"
"Asylum Visitor"	"Creature - Vampire Wizard 3/1"	"1B"	"Rare"	"Bastien L. Deharme"	"Shadows over Innistrad"	"2016-04"
"Behind the Scenes"	"Enchantment"	"2B"	"Uncommon"	"David Gaillet"	"Shadows over Innistrad"	"2016-04"
"Behold the Beyond"	"Sorcery"	"5BB"	"Mythic Rare"	"Noah Bradley"	"Shadows over Innistrad"	"2016-04"
"Biting Rain"	"Sorcery"	"2BB"	"Uncommon"	"John Stanko"	"Shadows over Innistrad"	"2016-04"
"Call the Bloodline"	"Enchantment"	"1B"	"Uncommon"	"Lake Hurwitz"	"Shadows over Innistrad"	"2016-04"
"Creeping Dread"	"Enchantment"	"3B"	"Uncommon"	"Anthony Palumbo"	"Shadows over Innistrad"	"2016-04"
"Crow of Dark Tidings"	"Creature - Zombie Bird 2/1"	"2B"	"Common"	"Tianhua X"	"Shadows over Innistrad"	"2016-04"
"Dead Weight"	"Enchantment - Aura"	"B"	"Common"	"Randy Gallegos"	"Shadows over Innistrad"	"2016-04"
"Diregraf Colossus"	"Creature - Zombie Giant 2/2"	"2B"	"Rare"	"Vincent Proce"	"Shadows over Innistrad"	"2016-04"
"Elusive Tormentor"	"Creature - Vampire Wizard 4/4"	"2BB"	"Rare"	"Izzy"	"Shadows over Innistrad"	"2016-04"
"Insidious Mist"	"Creature - Elemental 0/1"	""	"Rare"	"Izzy"	"Shadows over Innistrad"	"2016-04"
"Ever After"	"Sorcery"	"4BB"	"Rare"	"Ryan Alexander Lee"	"Shadows over Innistrad"	"2016-04"
"Farbog Revenant"	"Creature - Spirit 1/3"	"2B"	"Common"	"Min Yum"	"Shadows over Innistrad"	"2016-04"
"From Under the Floorboards"	"Sorcery"	"3BB"	"Rare"	"Steven Belledin"	"Shadows over Innistrad"	"2016-04"
"Ghoulcaller's Accomplice"	"Creature - Human Rogue 2/2"	"1B"	"Common"	"Dave Kendall"	"Shadows over Innistrad"	"2016-04"
"Ghoulsteed"	"Creature - Zombie Horse 4/4"	"4B"	"Uncommon"	"Jason Kang"	"Shadows over Innistrad"	"2016-04"
"Gisa's Bidding"	"Sorcery"	"2BB"	"Uncommon"	"Jason Felix"	"Shadows over Innistrad"	"2016-04"
"Grotesque Mutation"	"Instant"	"1B"	"Common"	"Dan Scott"	"Shadows over Innistrad"	"2016-04"
"Heir of Falkenrath"	"Creature - Vampire 2/1"	"1B"	"Uncommon"	"Jason Rainville"	"Shadows over Innistrad"	"2016-04"
"Heir to the Night"	"Creature - Vampire Berserker 3/2"	""	"Uncommon"	"Jason Rainville"	"Shadows over Innistrad"	"2016-04"
"Hound of the Farbogs"	"Creature - Zombie Hound 5/3"	"4B"	"Common"	"Christine Choi"	"Shadows over Innistrad"	"2016-04"
"Indulgent Aristocrat"	"Creature - Vampire 1/1"	"B"	"Uncommon"	"Anna Steinbauer"	"Shadows over Innistrad"	"2016-04"
"Kindly Stranger"	"Creature - Human 2/3"	"2B"	"Uncommon"	"Ryan Pancoast"	"Shadows over Innistrad"	"2016-04"
"Demon-Possessed Witch"	"Creature - Human Shaman 4/3"	""	"Uncommon"	"Ryan Pancoast"	"Shadows over Innistrad"	"2016-04"
"Liliana's Indignation"	"Sorcery"	"XB"	"Uncommon"	"Daarken"	"Shadows over Innistrad"	"2016-04"
"Macabre Waltz"	"Sorcery"	"1B"	"Common"	"Willian Murai"	"Shadows over Innistrad"	"2016-04"
"Markov Dreadknight"	"Creature - Vampire Knight 3/3"	"3BB"	"Rare"	"Darek Zabrocki"	"Shadows over Innistrad"	"2016-04"
"Merciless Resolve"	"Instant"	"2B"	"Common"	"Chase Stone"	"Shadows over Innistrad"	"2016-04"
"Mindwrack Demon"	"Creature - Demon 4/5"	"2BB"	"Mythic Rare"	"Matt Stewart"	"Shadows over Innistrad"	"2016-04"
"Morkrut Necropod"	"Creature - Slug Horror 7/7"	"5B"	"Uncommon"	"Alejandro Mirabal"	"Shadows over Innistrad"	"2016-04"
"Murderous Compulsion"	"Sorcery"	"1B"	"Common"	"David Palumbo"	"Shadows over Innistrad"	"2016-04"
"Olivia's Bloodsworn"	"Creature - Vampire Soldier 2/1"	"1B"	"Uncommon"	"Daarken"	"Shadows over Innistrad"	"2016-04"
"Pale Rider of Trostad"	"Creature - Spirit 3/3"	"1B"	"Uncommon"	"Seb McKinnon"	"Shadows over Innistrad"	"2016-04"
"Pick the Brain"	"Sorcery"	"2B"	"Uncommon"	"Mathias Kollros"	"Shadows over Innistrad"	"2016-04"
"Rancid Rats"	"Creature - Zombie Rat 1/1"	"1B"	"Common"	"Daniel Ljunggren"	"Shadows over Innistrad"	"2016-04"
"Relentless Dead"	"Creature - Zombie 2/2"	"BB"	"Mythic Rare"	"Ryan Yee"	"Shadows over Innistrad"	"2016-04"
"Rottenheart Ghoul"	"Creature - Zombie 2/4"	"3B"	"Common"	"Dave Kendall"	"Shadows over Innistrad"	"2016-04"
"Sanitarium Skeleton"	"Creature - Skeleton 1/2"	"B"	"Common"	"Kev Walker"	"Shadows over Innistrad"	"2016-04"
"Shamble Back"	"Sorcery"	"B"	"Common"	"Izzy"	"Shadows over Innistrad"	"2016-04"
"Sinister Concoction"	"Enchantment"	"B"	"Uncommon"	"Zack Stella"	"Shadows over Innistrad"	"2016-04"
"Stallion of Ashmouth"	"Creature - Nightmare Horse 3/3"	"3B"	"Common"	"Chris Rahn"	"Shadows over Innistrad"	"2016-04"
"Stromkirk Mentor"	"Creature - Vampire Soldier 4/2"	"3B"	"Common"	"Cynthia Sheppard"	"Shadows over Innistrad"	"2016-04"
"Throttle"	"Instant"	"4B"	"Common"	"Raymond Swanland"	"Shadows over Innistrad"	"2016-04"
"To the Slaughter"	"Instant"	"2B"	"Rare"	"Christine Choi"	"Shadows over Innistrad"	"2016-04"
"Tooth Collector"	"Creature - Human Rogue 3/2"	"2B"	"Uncommon"	"Bud Cook"	"Shadows over Innistrad"	"2016-04"
"Triskaidekaphobia"	"Enchantment"	"3B"	"Rare"	"Willian Murai"	"Shadows over Innistrad"	"2016-04"
"Twins of Maurer Estate"	"Creature - Vampire 3/5"	"4B"	"Common"	"Darek Zabrocki"	"Shadows over Innistrad"	"2016-04"
"Vampire Noble"	"Creature - Vampire 3/2"	"2B"	"Common"	"Ryan Alexander Lee"	"Shadows over Innistrad"	"2016-04"
"Vessel of Malignity"	"Enchantment"	"1B"	"Common"	"Kieran Yanner"	"Shadows over Innistrad"	"2016-04"
"Avacyn's Judgment"	"Sorcery"	"1R"	"Rare"	"Victor Adame Minguez"	"Shadows over Innistrad"	"2016-04"
"Bloodmad Vampire"	"Creature - Vampire Berserker 4/1"	"2R"	"Common"	"Johannes Voss"	"Shadows over Innistrad"	"2016-04"
"Breakneck Rider"	"Creature - Human Scout Werewolf 3/3"	"1RR"	"Uncommon"	"Victor Adame Minguez"	"Shadows over Innistrad"	"2016-04"
"Neck Breaker"	"Creature - Werewolf 4/3"	""	"Uncommon"	"Victor Adame Minguez"	"Shadows over Innistrad"	"2016-04"
"Burn from Within"	"Sorcery"	"XR"	"Rare"	"James Ryman"	"Shadows over Innistrad"	"2016-04"
"Convicted Killer"	"Creature - Human Werewolf 2/2"	"2R"	"Common"	"Deruchenko Alexander"	"Shadows over Innistrad"	"2016-04"
"Branded Howler"	"Creature - Werewolf 4/4"	""	"Common"	"Deruchenko Alexander"	"Shadows over Innistrad"	"2016-04"
"Dance with Devils"	"Instant"	"3R"	"Uncommon"	"Wayne England"	"Shadows over Innistrad"	"2016-04"
"Devils' Playground"	"Sorcery"	"4RR"	"Rare"	"Wayne England"	"Shadows over Innistrad"	"2016-04"
"Dissension in the Ranks"	"Instant"	"3RR"	"Uncommon"	"Jakub Kasper"	"Shadows over Innistrad"	"2016-04"
"Dual Shot"	"Instant"	"R"	"Common"	"Joseph Meehan"	"Shadows over Innistrad"	"2016-04"
"Ember-Eye Wolf"	"Creature - Wolf 1/2"	"1R"	"Common"	"Anthony Palumbo"	"Shadows over Innistrad"	"2016-04"
"Falkenrath Gorger"	"Creature - Vampire Berserker 2/1"	"R"	"Rare"	"Anna Steinbauer"	"Shadows over Innistrad"	"2016-04"
"Fiery Temper"	"Instant"	"1RR"	"Common"	"Johannes Voss"	"Shadows over Innistrad"	"2016-04"
"Flameblade Angel"	"Creature - Angel 4/4"	"4RR"	"Rare"	"Cynthia Sheppard"	"Shadows over Innistrad"	"2016-04"
"Gatstaf Arsonists"	"Creature - Human Werewolf 5/4"	"4R"	"Common"	"Greg Staples"	"Shadows over Innistrad"	"2016-04"
"Gatstaf Ravagers"	"Creature - Werewolf 6/5"	""	"Common"	"Greg Staples"	"Shadows over Innistrad"	"2016-04"
"Geier Reach Bandit"	"Creature - Human Rogue Werewolf 3/2"	"2R"	"Rare"	"Slawomir Maniak"	"Shadows over Innistrad"	"2016-04"
"Vildin-Pack Alpha"	"Creature - Werewolf 4/3"	""	"Rare"	"Slawomir Maniak"	"Shadows over Innistrad"	"2016-04"
"Geistblast"	"Instant"	"2R"	"Uncommon"	"Raymond Swanland"	"Shadows over Innistrad"	"2016-04"
"Gibbering Fiend"	"Creature - Devil 2/1"	"1R"	"Uncommon"	"Chris Rallis"	"Shadows over Innistrad"	"2016-04"
"Goldnight Castigator"	"Creature - Angel 4/9"	"2RR"	"Mythic Rare"	"Zack Stella"	"Shadows over Innistrad"	"2016-04"
"Harness the Storm"	"Enchantment"	"2R"	"Rare"	"Raymond Swanland"	"Shadows over Innistrad"	"2016-04"
"Howlpack Wolf"	"Creature - Wolf 3/3"	"2R"	"Common"	"Svetlin Velinov"	"Shadows over Innistrad"	"2016-04"
"Hulking Devil"	"Creature - Devil 5/2"	"3R"	"Common"	"Joseph Meehan"	"Shadows over Innistrad"	"2016-04"
"Incorrigible Youths"	"Creature - Vampire 4/3"	"3RR"	"Uncommon"	"Winona Nelson"	"Shadows over Innistrad"	"2016-04"
"Inner Struggle"	"Instant"	"3R"	"Uncommon"	"Mathias Kollros"	"Shadows over Innistrad"	"2016-04"
"Insolent Neonate"	"Creature - Vampire 1/1"	"R"	"Common"	"Deruchenko Alexander"	"Shadows over Innistrad"	"2016-04"
"Kessig Forgemaster"	"Creature - Human Shaman Werewolf 2/1"	"1R"	"Uncommon"	"Winona Nelson"	"Shadows over Innistrad"	"2016-04"
"Flameheart Werewolf"	"Creature - Werewolf 3/2"	""	"Uncommon"	"Winona Nelson"	"Shadows over Innistrad"	"2016-04"
"Lightning Axe"	"Instant"	"R"	"Uncommon"	"Jason A. Engle"	"Shadows over Innistrad"	"2016-04"
"Mad Prophet"	"Creature - Human Shaman 2/2"	"3R"	"Uncommon"	"Iain McCaig"	"Shadows over Innistrad"	"2016-04"
"Magmatic Chasm"	"Sorcery"	"1R"	"Common"	"James Paick"	"Shadows over Innistrad"	"2016-04"
"Malevolent Whispers"	"Sorcery"	"3R"	"Uncommon"	"Greg Staples"	"Shadows over Innistrad"	"2016-04"
"Pyre Hound"	"Creature - Elemental Hound 2/3"	"3R"	"Common"	"Jama Jurabaev"	"Shadows over Innistrad"	"2016-04"
"Ravenous Bloodseeker"	"Creature - Vampire Berserker 1/3"	"1R"	"Uncommon"	"James Ryman"	"Shadows over Innistrad"	"2016-04"
"Reduce to Ashes"	"Sorcery"	"4R"	"Common"	"Jason A. Engle"	"Shadows over Innistrad"	"2016-04"
"Rush of Adrenaline"	"Instant"	"R"	"Common"	"Chris Rallis"	"Shadows over Innistrad"	"2016-04"
"Sanguinary Mage"	"Creature - Vampire Wizard 1/3"	"1R"	"Common"	"David Gaillet"	"Shadows over Innistrad"	"2016-04"
"Scourge Wolf"	"Creature - Wolf Horror 2/2"	"RR"	"Rare"	"Jama Jurabaev"	"Shadows over Innistrad"	"2016-04"
"Senseless Rage"	"Enchantment - Aura"	"1R"	"Common"	"Raymond Swanland"	"Shadows over Innistrad"	"2016-04"
"Sin Prodder"	"Creature - Devil 3/2"	"2R"	"Rare"	"Jack Wang"	"Shadows over Innistrad"	"2016-04"
"Skin Invasion"	"Enchantment - Aura"	"R"	"Uncommon"	"Nils Hamm"	"Shadows over Innistrad"	"2016-04"
"Skin Shedder"	"Creature - Insect Horror 3/4"	""	"Uncommon"	"Nils Hamm"	"Shadows over Innistrad"	"2016-04"
"Spiteful Motives"	"Enchantment - Aura"	"3R"	"Uncommon"	"Marco Nelor"	"Shadows over Innistrad"	"2016-04"
"Stensia Masquerade"	"Enchantment"	"2R"	"Uncommon"	"Willian Murai"	"Shadows over Innistrad"	"2016-04"
"Structural Distortion"	"Sorcery"	"3R"	"Common"	"Jung Park"	"Shadows over Innistrad"	"2016-04"
"Tormenting Voice"	"Sorcery"	"1R"	"Common"	"Dan Scott"	"Shadows over Innistrad"	"2016-04"
"Ulrich's Kindred"	"Creature - Wolf 3/2"	"2R"	"Uncommon"	"Josu Hernaiz"	"Shadows over Innistrad"	"2016-04"
"Uncaged Fury"	"Instant"	"2R"	"Common"	"Jason Kang"	"Shadows over Innistrad"	"2016-04"
"Vessel of Volatility"	"Enchantment"	"1R"	"Common"	"Kieran Yanner"	"Shadows over Innistrad"	"2016-04"
"Village Messenger"	"Creature - Human Werewolf 1/1"	"R"	"Uncommon"	"Daarken"	"Shadows over Innistrad"	"2016-04"
"Moonrise Intruder"	"Creature - Werewolf 2/2"	""	"Uncommon"	"Daarken"	"Shadows over Innistrad"	"2016-04"
